,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
0,Ines Abdelkafi,0.0112036578181604,0.0168129172170411,0.187269505048294,0.7056542644902307,0.5192150945923403,0.3236700934474166,0.3627137413044326,0.1758707113673206,0.7294020890331221,0.260969399228473,Nesrine Hedhli,1.0,0.4924351919060579,0.7504279904443332,0.8953316134671426,0.9157194188217952,Healthcare Data Integration,0.7445422909261223,0.625,0.8534999417625485,0.4377122156402814,0.4638094103704985,0.4227081821908601,0.5509935409445698,0.1102088358231122,0.7121687066442698,0.5375703277785867,0.5701053910840788,0.1971947806292459,"• The course content was relevant and informative.
• The instructor was knowledgeable and engaging.",31,2024-01-08," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et engageant.",0.48559713328680526
1,Dalila Zemni,0.384140038896723,0.2203491937432638,0.2198309733524234,0.0,0.0,0.0,0.0,0.0,0.0480193091786639,0.1513862810231421,Habib Krichene,0.4107418831482093,0.0918434639068143,0.5218069113553995,0.3161273495906934,0.6761244127934446,Mobile App Development,0.6600668831237018,0.75,0.6359832332970916,0.328015365631283,0.254833042946401,0.385720121659491,0.4357600074029693,0.0017974713422794,0.4387986739810938,0.2663597425780908,0.4643418615900098,0.0260304242078151,"* The course was informative and covered the necessary material.
* The instructor was knowledgeable and provided clear explanations.",32,2023-07-25," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et a fourni des explications claires.",0.32376399446365245
2,Sihem Ben Yedder,0.0,0.0,0.0,0.0,0.0,0.0,0.5893716905016374,0.5250040583506375,0.56351533681863,0.095296875308898,Malek Mansour,0.1372959479936023,0.5533082643874128,0.3579820544292273,0.1751662550067926,0.2752621036750557,Healthcare IT Project Management,0.5885834758426186,0.375,0.480377431329141,0.1482177771538724,0.1191636383348613,0.2266906010325829,0.2741569125893558,0.0,0.3975061191316352,0.4327475633436077,0.4166207693706931,0.0,"* The course was informative and covered the necessary material.
* The instructor was knowledgeable and answered questions clearly.",29,2022-04-03," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et répondait clairement aux questions.",0.24954808122857491
3,Dalila Zemni,0.384140038896723,0.2203491937432638,0.2198309733524234,0.0,0.0,0.0,0.0,0.0,0.0480193091786639,0.1513862810231421,Hela Slama,0.4769358553966089,0.6715162796698314,0.4382410016675629,0.6701171490081719,0.32701267597047,Machine Learning for Healthcare,0.669446089933439,0.75,0.6722092238155761,0.2819761865172706,0.2653542643872298,0.4312791207348099,0.4996046932843318,0.0638741365777733,0.4444510837582426,0.2543126623843658,0.4168958014545368,0.0697135819211865,"• The course was informative and helpful for my job.
• The instructor was clear and concise in their explanations.",32,2024-06-01," Le cours était informatif et utile pour mon travail.
 L'instructeur a été clair et concis dans ses explications.",0.3399670754835323
4,Naima Najjar,0.0183858020337376,0.0,0.109327135764984,0.5385422200742274,0.2587426137152883,0.0,0.2338582489725061,0.2292729788295013,0.5750062957797878,0.1637022665409682,Mouna Mabrouk,0.7692098852830569,0.804955932197337,0.8530455186075768,0.6490470254953316,0.7545245393438957,Ethical Hacking,0.2928487819738455,0.375,0.7610827845487217,0.3036015656309861,0.3899176133151607,0.3045619826184097,0.4027753951390149,0.0592075890895749,0.5966406642687656,0.4712704456123935,0.5219336483963786,0.1160210138154359,"* The course was informative and covered the necessary material.
* The instructor was clear and concise in their explanation.",29,2024-11-13," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur a été clair et concis dans son explication.",0.39270127024348417
5,Zied Sfar,0.0,0.0,0.2905710411439153,0.3027808650278117,0.1127880788558906,0.0,0.0,0.0,0.25494830414872,0.1013961000264625,Kawther Maatoug,0.6828239104711864,0.656486100175886,0.5839650554391929,0.382545452996932,0.4927675813850681,Robotics in Surgery,0.4940563480680809,0.125,0.6245302582234719,0.278079000641752,0.2263249967845615,0.2176106987179442,0.3388364566025539,0.0,0.4727492886642708,0.2849470513076726,0.4221324196802379,0.0,"• The course content was relevant to my job.
• Instructor was knowledgeable and clear in their explanations.",27,2024-10-31," Le contenu du cours était pertinent pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.28652101706224653
6,Moncef Riaoui,0.2646867201607794,0.4166215654084221,0.0,0.5663686251089084,0.5466076880854671,0.1004639394188434,0.1062594864007338,0.0,0.0273019774914715,0.2671215879285052,Faten Souid,0.6488753633130884,0.7312434416660594,0.7196439459155307,0.7620146215608994,0.7087979683605217,Introduction to Health IT,0.4846657907036999,0.125,0.722433642437551,0.365047079584222,0.4415756941871165,0.3769332982824777,0.3974539012063376,0.2365235166594203,0.5343883476090737,0.3364457395287992,0.573062185023652,0.1227149726969527,"• The course provided useful information that I can apply to my job.
• The instructor was clear and organized in their presentation.",27,2022-10-22," Le cours a fourni des informations utiles que je peux appliquer à mon travail.
 L'instructeur était clair et organisé dans sa présentation.",0.41065783772156034
7,Zouhair Mnif,0.0924023924977042,0.0,0.3038283767634177,0.1037605521597613,0.2480579816513801,0.3266576990847087,0.5779162879820163,1.0,0.6267830169529193,0.2529698762019975,Ghada Khalifa,0.2152281777845281,0.1133923785078791,0.2342264901477078,0.552170317878621,0.6902379790612605,Bioinformatics and Genomics,0.3745495765938534,0.125,0.4147561511462224,0.2520946848898511,0.1527874409409482,0.1225915936153742,0.1929818299528733,0.0,0.5868650874479279,0.6342552007483774,0.6212671502308442,0.0,"• The course was informative and helped me understand the topic better.
• The instructor was clear and concise in their explanation.",27,2024-06-29," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.2977599138972419
8,Sihem Ben Yedder,0.0,0.0,0.0,0.0,0.0,0.0,0.5893716905016374,0.5250040583506375,0.56351533681863,0.095296875308898,Ikram Dhaoui,0.176535360829066,0.1541353451927057,0.077639497139932,0.0,0.1742897073823652,Big Data in Healthcare,0.475433978335717,0.25,0.3410871832290396,0.0790967293051738,0.0145977231927272,0.081053268293798,0.1624397475048199,0.0,0.3190825576579529,0.363082314620265,0.3644721461480297,0.0,"* The course was informative and relevant to my job.
* The instructor was clear and concise in their delivery.",28,2022-02-16," Le cours était informatif et pertinent pour mon travail.
 L'instructeur a été clair et concis dans son discours.",0.1724911669951806
9,Slim Dahmani,0.1564382110274623,0.0792884891391209,0.3742811086911619,0.5275161693644097,0.5101639933843263,0.3283714691911799,0.138803574771087,0.4133079969009298,0.2634422583704333,0.2873422141345139,Amel Jendoubi,0.4884167176850822,0.3726290711383004,0.2959402794619521,0.0606366106322135,0.215156076135245,Health Data Visualization,0.2422049981401224,0.375,0.4784685370476698,0.2649617921098753,0.2810220110401254,0.1660183386441377,0.262759151755491,0.0,0.4294071588170231,0.3121350010657628,0.5223639494681254,0.0446805975304026,"* The course content was relevant to my job role.
* The instructor provided clear explanations.",29,2022-06-04," Le contenu du cours était pertinent pour mon poste.
 L'instructeur a fourni des explications claires.",0.2761816537478613
